1576292910,0.2201,0.2200,1191667.1,14532779.2,0.41,-0.27,-0.05
1576293000,0.2200,0.2200,1203113.5,14544225.7,0.36,-0.32,-0.09
1576293090,0.2202,0.2200,1229807.4,14570919.6,0.46,-0.23,0.00
1576293180,0.2204,0.2200,1250702.2,14591814.4,0.55,-0.14,0.09
1576293270,0.2202,0.2200,1262111.3,14603223.5,0.46,-0.23,0.00
1576293360,0.2203,0.2200,1263418.6,14604530.8,0.50,-0.18,0.05
1576293450,0.2203,0.2200,1265822.4,14606934.6,0.50,-0.18,0.05
1576293540,0.2203,0.2201,1270082.3,14611194.5,0.50,-0.18,0.05
1576293630,0.2201,0.2200,1276806.2,14617918.4,0.41,-0.27,-0.05
1576293720,0.2203,0.2201,1282509.6,14623621.8,0.50,-0.18,0.05
1576293810,0.2206,0.2201,1304420.0,14645532.1,0.64,-0.05,0.18
1576293900,0.2206,0.2202,1316774.8,14657887.0,0.64,-0.05,0.18
1576293990,0.2206,0.2202,1327996.6,14669108.8,0.64,-0.05,0.18
1576294080,0.2205,0.2201,1335179.4,14676291.6,0.59,-0.09,0.14
1576294171,0.2205,0.2201,1335930.7,14677042.9,0.59,-0.09,0.14
1576294260,0.2205,0.2201,1337517.4,14678629.5,0.59,-0.09,0.14
1576294350,0.2204,0.2201,1340673.4,14681785.5,0.55,-0.14,0.09
1576294440,0.2204,0.2201,1349751.9,14690864.1,0.55,-0.14,0.09
1576294530,0.2204,0.2201,1350553.4,14691665.5,0.55,-0.14,0.09
1576294621,0.2204,0.2204,1380716.0,14721828.2,0.55,-0.14,0.09
1576294710,0.2206,0.2204,1396919.9,14738032.1,0.64,-0.05,0.18
1576294800,0.2206,0.2204,1398168.0,14739280.2,0.64,-0.05,0.18
1576294890,0.2204,0.2203,1398521.0,14739633.1,0.55,-0.14,0.09
1576294980,0.2204,0.2203,1399553.8,14740666.0,0.55,-0.14,0.09
1576295070,0.2205,0.2203,1400474.5,14741586.7,0.59,-0.09,0.14
1576295160,0.2205,0.2203,1401276.8,14742389.0,0.59,-0.09,0.14
1576295250,0.2208,0.2204,1421961.3,14763073.4,0.73,0.05,0.27
1576295340,0.2205,0.2203,1434083.6,14775195.8,0.59,-0.09,0.14
1576295430,0.2204,0.2203,1435506.2,14776618.3,0.55,-0.14,0.09
1576295520,0.2206,0.2205,1443867.1,14784979.3,0.64,-0.05,0.18
1576295610,0.2206,0.2205,1444855.8,14785967.9,0.64,-0.05,0.18
1576295700,0.2208,0.2205,1446763.1,14787875.3,0.73,0.05,0.27
1576295790,0.2206,0.2205,1447808.1,14788920.2,0.64,-0.05,0.18
1576295880,0.2207,0.2206,1449169.9,14790282.1,0.68,0.00,0.23
1576295970,0.2207,0.2206,1453031.5,14794143.7,0.68,0.00,0.23
1576296060,0.2207,0.2205,1491661.2,14368145.2,0.73,0.00,-0.09
1576296150,0.2207,0.2205,1493737.7,14370221.7,0.78,0.00,-0.09
1576296240,0.2207,0.2205,1498669.8,14375153.8,0.78,0.00,-0.09
1576296330,0.2207,0.2205,1499655.9,14376140.0,0.78,0.00,-0.09
1576296420,0.2206,0.2205,1506318.6,14382802.6,0.73,-0.05,-0.14
1576296511,0.2206,0.2205,1507376.2,14383860.2,0.73,-0.05,-0.14
1576296600,0.2206,0.2205,1536942.5,14413426.5,0.73,-0.05,-0.14
1576296690,0.2206,0.2205,1539437.9,14415922.0,0.73,-0.05,-0.14
1576296780,0.2206,0.2205,1541903.7,14418387.7,0.73,-0.05,-0.14
1576296870,0.2206,0.2204,1542900.1,14419384.1,0.73,-0.05,-0.14
1576296960,0.2206,0.2205,1547230.4,14423714.4,0.73,-0.05,-0.14
1576297050,0.2207,0.2204,1571508.0,14447992.0,0.78,0.00,-0.09
1576297140,0.2205,0.2205,1572792.0,14449276.0,0.68,-0.09,-0.18
1576297230,0.2206,0.2205,1582476.5,14458960.5,0.73,-0.05,-0.14
1576297320,0.2208,0.2205,1583892.2,14460376.3,0.82,0.05,-0.05
1576297410,0.2207,0.2205,1590579.8,14467063.8,0.78,0.00,-0.09
1576297500,0.2205,0.2205,1619572.0,14496056.1,0.68,-0.09,-0.18
1576297590,0.2205,0.2205,1622822.3,14499306.3,0.68,-0.09,-0.18
1576297680,0.2208,0.2206,1633757.9,14510241.9,0.82,0.05,-0.05
1576297770,0.2206,0.2205,1635318.5,14511802.6,0.73,-0.05,-0.14
1576297860,0.2206,0.2205,1642970.5,14519454.6,0.73,-0.05,-0.14
1576297950,0.2205,0.2205,1681508.9,14557992.9,0.68,-0.09,-0.18
1576298040,0.2208,0.2205,1687227.1,14563711.1,0.82,0.05,-0.05
1576298130,0.2206,0.2205,1688527.7,14565011.7,0.73,-0.05,-0.14
1576298220,0.2206,0.2205,1688778.9,14565263.0,0.73,-0.05,-0.14
1576298311,0.2205,0.2205,1689435.9,14565919.9,0.68,-0.09,-0.18
1576298401,0.2205,0.2205,1690469.8,14566953.8,0.68,-0.09,-0.18
1576298490,0.2208,0.2205,1712052.9,14588536.9,0.82,0.05,-0.05
1576298580,0.2205,0.2205,1733186.2,14609670.3,0.68,-0.09,-0.18
1576298670,0.2206,0.2205,1747830.8,14624314.8,0.73,-0.05,-0.14
1576298760,0.2205,0.2205,1748802.3,14625416.5,0.68,-0.09,-0.18
1576298850,0.2205,0.2205,1749055.0,14625669.2,0.68,-0.09,-0.18
1576298940,0.2204,0.2205,1765818.6,14642432.8,0.64,-0.14,-0.23
1576299030,0.2205,0.2205,1766685.5,14643299.7,0.68,-0.09,-0.18
1576299120,0.2205,0.2205,1768573.1,14645187.2,0.68,-0.09,-0.18
1576299210,0.2205,0.2204,1769687.0,14646301.2,0.68,-0.09,-0.18
1576299300,0.2204,0.2204,1770626.1,14647240.3,0.64,-0.14,-0.23
1576299390,0.2204,0.2204,1791775.8,14668390.0,0.64,-0.14,-0.23
1576299480,0.2206,0.2204,1803302.1,14679916.2,0.73,-0.05,-0.14
1576299570,0.2204,0.2204,1803526.5,14680140.6,0.64,-0.14,-0.23
1576299660,0.2205,0.2204,1804602.3,14220092.5,0.73,-0.09,0.00
1576299750,0.2205,0.2204,1805983.6,14221473.8,0.73,-0.09,0.00
1576299840,0.2205,0.2203,1806447.3,14221937.5,0.73,-0.09,0.00
1576299930,0.2205,0.2203,1809068.7,14224558.9,0.73,-0.09,0.00
1576300020,0.2204,0.2203,1809480.9,14224971.1,0.69,-0.14,-0.05
1576300110,0.2206,0.2204,1830328.5,14245818.7,0.78,-0.05,0.05
1576300200,0.2204,0.2203,1841720.8,14257211.0,0.69,-0.14,-0.05
1576300290,0.2205,0.2205,1842835.9,14258326.1,0.73,-0.09,0.00
1576300380,0.2205,0.2205,1843829.7,14259319.9,0.73,-0.09,0.00
1576300470,0.2204,0.2204,1844966.8,14260457.0,0.69,-0.14,-0.05
1576300560,0.2205,0.2204,1856034.6,14271524.8,0.73,-0.09,0.00
1576300650,0.2205,0.2204,1856657.3,14272147.5,0.73,-0.09,0.00
1576300740,0.2206,0.2204,1858497.6,14273987.8,0.78,-0.05,0.05
1576300830,0.2206,0.2204,1859238.0,14274728.2,0.78,-0.05,0.05
1576300920,0.2205,0.2204,1897856.3,14313346.5,0.73,-0.09,0.00
1576301010,0.2205,0.2204,1899435.7,14314925.9,0.73,-0.09,0.00
1576301100,0.2205,0.2204,1900146.2,14315636.4,0.73,-0.09,0.00
1576301190,0.2205,0.2204,1907159.4,14322649.6,0.73,-0.09,0.00
1576301280,0.2205,0.2204,1908068.8,14323559.0,0.73,-0.09,0.00
1576301370,0.2204,0.2204,1909208.1,14324698.3,0.69,-0.14,-0.05
1576301460,0.2205,0.2204,1910646.8,14326137.0,0.73,-0.09,0.00
1576301550,0.2203,0.2204,1944399.1,14359889.3,0.64,-0.18,-0.09
1576301640,0.2205,0.2204,1965137.6,14380627.8,0.73,-0.09,0.00
1576301730,0.2201,0.2204,2038952.1,14454442.3,0.55,-0.27,-0.18
1576301820,0.2201,0.2203,2060839.6,14476329.8,0.55,-0.27,-0.18
1576301910,0.2202,0.2203,2065146.5,14480636.7,0.59,-0.23,-0.14
1576302000,0.2202,0.2203,2071241.1,14486731.3,0.59,-0.23,-0.14
1576302090,0.2202,0.2203,2092448.4,14507938.5,0.59,-0.23,-0.14
1576302180,0.2203,0.2203,2103101.2,14518591.4,0.64,-0.18,-0.09
1576302270,0.2201,0.2202,2110615.4,14526105.6,0.55,-0.27,-0.18
1576302360,0.2201,0.2202,2114682.4,14530172.6,0.55,-0.27,-0.18
1576302450,0.2200,0.2202,2118843.2,14534333.4,0.50,-0.32,-0.23
1576302540,0.2200,0.2200,2123767.2,14539257.4,0.50,-0.32,-0.23
1576302630,0.2202,0.2200,2126510.3,14542000.5,0.59,-0.23,-0.14
1576302720,0.2201,0.2200,2146214.2,14561704.4,0.55,-0.27,-0.18
1576302811,0.2201,0.2200,2167605.7,14583095.9,0.55,-0.27,-0.18
1576302900,0.2201,0.2200,2168800.8,14584291.0,0.55,-0.27,-0.18
1576302990,0.2201,0.2200,2169181.0,14584671.2,0.55,-0.27,-0.18
1576303080,0.2201,0.2200,2170055.2,14585545.4,0.55,-0.27,-0.18
1576303170,0.2201,0.2200,2172348.4,14587838.6,0.55,-0.27,-0.18
1576303260,0.2202,0.2200,2174259.0,13802256.7,0.87,-0.23,0.05
1576303350,0.2203,0.2200,2226289.9,13854287.6,0.92,-0.18,0.09
1576303440,0.2203,0.2200,2247103.4,13875101.1,0.92,-0.18,0.09
1576303530,0.2202,0.2200,2249765.7,13877763.4,0.87,-0.23,0.05
1576303620,0.2200,0.2200,2260539.8,13888537.5,0.78,-0.32,-0.05
1576303710,0.2200,0.2200,2270911.1,13898908.8,0.78,-0.32,-0.05
1576303800,0.2200,0.2200,2271912.4,13899910.1,0.73,-0.32,-0.05
1576303890,0.2200,0.2200,2273168.3,13901166.0,0.73,-0.32,-0.05
1576303980,0.2200,0.2200,2273758.0,13901755.7,0.73,-0.32,-0.05
1576304071,0.2200,0.2200,2275622.5,13903620.2,0.73,-0.32,-0.05
1576304160,0.2199,0.2200,2277188.3,13905186.0,0.73,-0.36,-0.09
1576304250,0.2199,0.2199,2281609.5,13909607.2,0.73,-0.36,-0.09
1576304340,0.2199,0.2199,2283282.6,13911280.3,0.73,-0.36,-0.09
1576304430,0.2202,0.2200,2303978.5,13931976.2,0.87,-0.23,0.05
1576304520,0.2198,0.2199,2315990.7,13943988.4,0.69,-0.41,-0.14
1576304610,0.2201,0.2198,2317622.5,13945620.3,0.82,-0.27,0.00
1576304700,0.2199,0.2198,2324410.5,13952408.2,0.73,-0.36,-0.09
1576304790,0.2199,0.2198,2325180.6,13953178.3,0.73,-0.36,-0.09
1576304880,0.2199,0.2198,2327598.9,13955596.6,0.69,-0.36,-0.09
1576304970,0.2198,0.2198,2330089.1,13958086.8,0.64,-0.41,-0.14
1576305060,0.2198,0.2198,2331529.7,13959527.4,0.69,-0.41,-0.14
1576305150,0.2200,0.2198,2334722.1,13962719.8,0.78,-0.32,-0.05
1576305240,0.2200,0.2198,2335217.5,13963215.2,0.73,-0.32,-0.05
1576305330,0.2197,0.2197,2338508.9,13966506.6,0.60,-0.45,-0.18
1576305420,0.2197,0.2197,2359674.4,13987672.1,0.60,-0.45,-0.18
1576305511,0.2196,0.2196,2376885.8,14004883.5,0.60,-0.50,-0.23
1576305600,0.2197,0.2197,2377698.8,14005696.5,0.64,-0.45,-0.18
1576305690,0.2197,0.2198,2387899.8,14015897.5,0.64,-0.45,-0.18
1576305780,0.2198,0.2199,2388620.0,14016617.7,0.69,-0.41,-0.14
1576305870,0.2197,0.2197,2390033.1,14018030.8,0.64,-0.45,-0.18
1576305960,0.2197,0.2197,2391628.7,14019626.4,0.64,-0.45,-0.18
1576306050,0.2200,0.2197,2412933.3,14040931.0,0.78,-0.32,-0.05
1576306140,0.2195,0.2197,2461225.4,14089223.1,0.55,-0.54,-0.27
1576306231,0.2198,0.2197,2486332.1,14114329.8,0.69,-0.41,-0.14
1576306320,0.2198,0.2197,2489949.6,14117947.3,0.69,-0.41,-0.14
1576306410,0.2198,0.2197,2490728.2,14118725.9,0.69,-0.41,-0.14
1576306500,0.2199,0.2197,2492051.9,14120049.6,0.73,-0.36,-0.09
1576306590,0.2198,0.2196,2492654.9,14120652.6,0.69,-0.41,-0.14
1576306680,0.2199,0.2196,2493515.7,14121513.4,0.73,-0.36,-0.09
1576306770,0.2197,0.2196,2496850.8,14124848.5,0.64,-0.45,-0.18
1576306860,0.2197,0.2196,2503889.8,13208661.8,0.73,-0.45,0.00
1576306950,0.2197,0.2195,2509307.0,13214079.0,0.73,-0.45,0.00
1576307040,0.2197,0.2195,2511258.2,13216030.2,0.73,-0.45,0.00
1576307130,0.2195,0.2195,2548926.4,13253698.3,0.64,-0.54,-0.09
1576307223,0.2195,0.2195,2549901.5,13254673.5,0.64,-0.54,-0.09
1576307310,0.2195,0.2195,2552591.9,13257363.9,0.64,-0.54,-0.09
1576307400,0.2196,0.2195,2555440.6,13260212.6,0.69,-0.50,-0.05
1576307490,0.2196,0.2195,2556381.3,13261153.2,0.64,-0.50,-0.05
1576307581,0.2196,0.2195,2556600.7,13261372.6,0.64,-0.50,-0.05
1576307670,0.2196,0.2195,2557097.2,13261869.2,0.64,-0.50,-0.05
1576307760,0.2197,0.2195,2558305.8,13263077.7,0.69,-0.45,0.00
1576307850,0.2197,0.2195,2562496.3,13267268.2,0.69,-0.45,0.00
1576307940,0.2196,0.2195,2563742.0,13268514.0,0.64,-0.50,-0.05
1576308030,0.2198,0.2195,2567335.6,13272107.6,0.78,-0.41,0.05
1576308120,0.2196,0.2195,2575805.1,13280577.1,0.69,-0.50,-0.05
1576308210,0.2196,0.2195,2576886.9,13281658.8,0.69,-0.50,-0.05
1576308300,0.2196,0.2195,2579484.9,13284256.9,0.69,-0.50,-0.05
1576308390,0.2198,0.2195,2583889.1,13288661.1,0.78,-0.41,0.05
1576308480,0.2198,0.2195,2585307.7,13290079.7,0.78,-0.41,0.05
1576308570,0.2196,0.2195,2595790.6,13300562.6,0.69,-0.50,-0.05
1576308660,0.2196,0.2195,2598338.4,13303110.4,0.69,-0.50,-0.05
1576308750,0.2198,0.2195,2600607.7,13305379.6,0.78,-0.41,0.05
1576308840,0.2198,0.2195,2605034.7,13309806.7,0.78,-0.41,0.05
1576308930,0.2198,0.2195,2625547.4,13330319.3,0.78,-0.41,0.05
1576309020,0.2195,0.2195,2633111.1,13337883.1,0.64,-0.54,-0.09
1576309110,0.2196,0.2195,2646071.4,13350843.3,0.69,-0.50,-0.05
1576309200,0.2196,0.2195,2653528.9,13358300.8,0.69,-0.50,-0.05
1576309290,0.2197,0.2195,2671662.2,13376434.2,0.73,-0.45,0.00
1576309380,0.2198,0.2196,2672133.2,13376905.2,0.78,-0.41,0.05
1576309470,0.2199,0.2197,2675440.9,13380212.8,0.83,-0.36,0.09
1576309560,0.2199,0.2197,2680418.2,13385190.1,0.83,-0.36,0.09
1576309650,0.2199,0.2197,2681463.9,13386235.8,0.83,-0.36,0.09
1576309740,0.2200,0.2197,2704342.2,13409114.2,0.87,-0.32,0.14
1576309830,0.2197,0.2197,2716054.6,13420826.6,0.73,-0.45,0.00
1576309920,0.2197,0.2197,2716705.4,13421477.4,0.73,-0.45,0.00
1576310010,0.2199,0.2197,2717406.5,13422178.4,0.83,-0.36,0.09
1576310100,0.2198,0.2197,2722470.6,13427242.5,0.78,-0.41,0.05
1576310190,0.2197,0.2197,2722982.1,13427754.0,0.73,-0.45,0.00
1576310280,0.2197,0.2197,2724902.9,13429674.8,0.73,-0.45,0.00
1576310370,0.2197,0.2196,2725744.0,13430515.9,0.73,-0.45,0.00
1576310460,0.2197,0.2196,2733640.1,11937627.5,1.29,-0.45,0.05
1576310550,0.2198,0.2196,2734383.9,11938371.3,1.34,-0.41,0.09
1576310640,0.2196,0.2196,2734737.6,11938725.0,1.24,-0.50,0.00
1576310740,0.2198,0.2196,2756395.6,11960383.0,1.34,-0.41,0.09
1576310830,0.2197,0.2196,2774265.9,11978253.3,1.29,-0.45,0.05
1576310922,0.2197,0.2196,2776255.1,11980242.4,1.29,-0.45,0.05
1576311010,0.2197,0.2196,2782023.5,11986010.9,1.29,-0.45,0.05
1576311101,0.2195,0.2195,2808402.6,12012390.0,1.20,-0.54,-0.05
1576311195,0.2195,0.2195,2827353.3,12031340.6,1.20,-0.54,-0.05
1576311281,0.2194,0.2195,2828295.1,12032282.5,1.15,-0.59,-0.09
1576311370,0.2194,0.2195,2830390.1,12034377.5,1.15,-0.59,-0.09
1576311460,0.2194,0.2194,2844976.0,12048963.3,1.15,-0.59,-0.09
1576311550,0.2193,0.2194,2851585.1,12055572.5,1.11,-0.63,-0.14
1576311640,0.2193,0.2194,2853734.6,12057722.0,1.11,-0.63,-0.14
1576311730,0.2195,0.2194,2874440.4,12078427.8,1.20,-0.54,-0.05
1576311820,0.2195,0.2194,2888066.3,12092053.6,1.20,-0.54,-0.05
1576311910,0.2195,0.2194,2896092.1,12100079.5,1.20,-0.54,-0.05
1576312000,0.2194,0.2194,2897049.9,12101037.3,1.15,-0.59,-0.09
1576312090,0.2194,0.2194,2899129.6,12103116.9,1.15,-0.59,-0.09
1576312180,0.2194,0.2194,2916133.9,12120121.3,1.15,-0.59,-0.09
1576312270,0.2194,0.2194,2916346.4,12120333.8,1.15,-0.59,-0.09
1576312360,0.2193,0.2194,2933494.4,12137481.8,1.11,-0.63,-0.14
1576312450,0.2193,0.2194,2934834.1,12138821.5,1.11,-0.63,-0.14
1576312540,0.2193,0.2194,2935850.3,12139837.7,1.11,-0.63,-0.14
1576312630,0.2194,0.2194,2936361.8,12140349.2,1.15,-0.59,-0.09
1576312720,0.2195,0.2194,2958551.5,12162538.9,1.20,-0.54,-0.05
1576312810,0.2189,0.2194,3033206.4,12237193.7,0.92,-0.82,-0.32
1576312900,0.2190,0.2190,3037800.8,12241788.1,0.97,-0.77,-0.27
1576312990,0.2188,0.2190,3084861.2,12288848.6,0.88,-0.86,-0.36
1576313081,0.2185,0.2190,3113873.9,12317861.3,0.74,-1.00,-0.50
1576313170,0.2186,0.2190,3124568.6,12328556.0,0.78,-0.95,-0.46
1576313260,0.2188,0.2190,3125676.0,12329663.4,0.88,-0.86,-0.36
1576313350,0.2184,0.2190,3126996.1,12330983.5,0.69,-1.04,-0.55
1576313440,0.2189,0.2190,3147679.3,12351666.7,0.92,-0.82,-0.32
1576313530,0.2188,0.2190,3159239.3,12363226.7,0.88,-0.86,-0.36
1576315079,0.2184,0.2190,3542063.0,12132868.1,0.55,-1.04,0.00
1576315169,0.2186,0.2190,3544426.4,12135231.5,0.64,-0.95,0.09
1576315259,0.2187,0.2190,3552034.1,12142839.2,0.69,-0.91,0.14
1576315349,0.2186,0.2190,3621050.1,12211855.3,0.64,-0.95,0.09
1576315439,0.2186,0.2190,3632505.3,12223310.5,0.64,-0.95,0.09
1576315529,0.2187,0.2190,3638617.8,12229423.0,0.69,-0.91,0.14
1576315620,0.2187,0.2190,3639369.9,12230175.1,0.69,-0.91,0.14
1576315709,0.2187,0.2190,3640938.2,12231743.4,0.69,-0.91,0.14
1576315799,0.2187,0.2190,3642697.4,12233502.6,0.69,-0.91,0.14
1576315889,0.2186,0.2190,3647768.5,12238573.6,0.64,-0.95,0.09
1576315979,0.2186,0.2190,3651246.2,12242051.3,0.64,-0.95,0.09
1576316069,0.2186,0.2190,3658282.0,12249087.2,0.64,-0.95,0.09
1576316159,0.2186,0.2190,3660238.9,12251044.0,0.64,-0.95,0.09
1576316249,0.2188,0.2192,3665698.4,12256503.5,0.74,-0.86,0.18
1576316339,0.2188,0.2192,3687273.8,12278079.0,0.74,-0.86,0.18
1576316429,0.2186,0.2192,3699024.4,12289829.5,0.64,-0.95,0.09
1576316519,0.2187,0.2192,3700966.0,12291771.1,0.69,-0.91,0.14
1576316609,0.2187,0.2192,3701775.6,12292580.7,0.69,-0.91,0.14
1576316699,0.2186,0.2192,3702851.2,12293656.4,0.64,-0.95,0.09
1576316789,0.2186,0.2192,3704325.4,12295130.5,0.64,-0.95,0.09
1576316879,0.2186,0.2192,3708839.4,12299644.6,0.64,-0.95,0.09
1576316969,0.2186,0.2192,3709459.1,12300264.2,0.64,-0.95,0.09
1576317059,0.2186,0.2192,3709861.4,12300666.5,0.64,-0.95,0.09
1576317149,0.2186,0.2191,3712297.2,12303102.4,0.64,-0.95,0.09
1576317239,0.2186,0.2192,3748152.2,12338957.4,0.64,-0.95,0.09
1576317329,0.2186,0.2192,3751314.1,12342119.2,0.64,-0.95,0.09
1576317419,0.2186,0.2192,3753448.3,12344253.5,0.64,-0.95,0.09
1576317509,0.2186,0.2192,3756094.5,12346899.7,0.64,-0.95,0.09
1576317599,0.2187,0.2192,3756712.9,12347518.0,0.69,-0.91,0.14
1576317689,0.2189,0.2192,3757757.6,11885122.0,0.74,-0.82,0.09
1576317779,0.2188,0.2192,3763124.2,11890488.6,0.69,-0.86,0.05
1576317869,0.2190,0.2192,3773812.3,11901176.7,0.78,-0.77,0.14
1576317959,0.2186,0.2192,3783860.2,11911224.7,0.60,-0.95,-0.05
1576318049,0.2186,0.2192,3786914.8,11914279.2,0.60,-0.95,-0.05
1576318139,0.2188,0.2191,3808861.1,11936225.5,0.69,-0.86,0.05
1576318229,0.2185,0.2190,3833155.9,11960520.3,0.55,-1.00,-0.09
1576318319,0.2186,0.2191,3840077.8,11967442.2,0.60,-0.95,-0.05
1576318409,0.2183,0.2191,3842030.8,11969395.2,0.46,-1.09,-0.18
1576318499,0.2183,0.2191,3843146.0,11970510.4,0.46,-1.09,-0.18
1576318589,0.2184,0.2191,3843780.7,11971145.1,0.51,-1.04,-0.14
1576318679,0.2184,0.2191,3844257.4,11971621.8,0.51,-1.04,-0.14
1576318769,0.2184,0.2191,3855788.8,11983153.2,0.46,-1.04,-0.14
1576318859,0.2183,0.2191,3858908.8,11986273.2,0.41,-1.09,-0.18
1576318949,0.2186,0.2191,3859692.1,11987056.6,0.55,-0.95,-0.05
1576319039,0.2185,0.2191,3880506.2,12007870.6,0.51,-1.00,-0.09
1576319129,0.2183,0.2191,3893436.3,12020800.7,0.41,-1.09,-0.18
1576319219,0.2183,0.2191,3893809.6,12021174.0,0.41,-1.09,-0.18
1576319309,0.2183,0.2191,3896198.3,12023562.7,0.41,-1.09,-0.18
1576319399,0.2183,0.2190,3902980.5,12030344.9,0.46,-1.09,-0.18
1576319489,0.2183,0.2191,3908362.5,12035726.9,0.46,-1.09,-0.18
1576319579,0.2186,0.2190,3915708.1,12043072.6,0.60,-0.95,-0.05
1576319669,0.2183,0.2191,3924773.7,12052138.1,0.46,-1.09,-0.18
1576319759,0.2183,0.2191,3925698.8,12053063.2,0.46,-1.09,-0.18
1576319849,0.2183,0.2191,3926431.7,12053796.2,0.46,-1.09,-0.18
1576319939,0.2183,0.2191,3949226.1,12076590.6,0.46,-1.09,-0.18
1576320029,0.2183,0.2191,3965756.2,12093120.6,0.46,-1.09,-0.18
1576320119,0.2182,0.2190,3966113.5,12093477.9,0.41,-1.13,-0.23
1576320209,0.2183,0.2190,3967694.1,12095058.5,0.46,-1.09,-0.18
1576320299,0.2184,0.2190,3971666.8,12099031.2,0.51,-1.04,-0.14
1576320389,0.2183,0.2190,3972453.7,12099818.1,0.46,-1.09,-0.18
1576320479,0.2184,0.2190,3972902.6,12100267.0,0.51,-1.04,-0.14
1576320569,0.2184,0.2190,3975954.1,12103318.6,0.51,-1.04,-0.14
1576320659,0.2186,0.2190,3977007.6,12104372.0,0.60,-0.95,-0.05
1576320749,0.2186,0.2190,4004716.2,12132080.6,0.60,-0.95,-0.05
1576320839,0.2186,0.2190,4019800.6,12147165.0,0.60,-0.95,-0.05
1576320929,0.2185,0.2190,4031523.0,12158887.4,0.55,-1.00,-0.09
1576321019,0.2183,0.2190,4034827.8,12162192.2,0.46,-1.09,-0.18
1576321109,0.2183,0.2190,4036306.9,12163671.3,0.46,-1.09,-0.18
1576321199,0.2183,0.2190,4039039.7,12166404.1,0.46,-1.09,-0.18
1576321289,0.2184,0.2190,4039971.8,11452494.8,0.05,-1.04,0.05
1576321379,0.2183,0.2190,4040796.3,11453319.3,0.00,-1.09,0.00
1576321469,0.2184,0.2190,4041662.4,11454185.4,0.05,-1.04,0.05
1576321559,0.2184,0.2190,4043793.3,11456316.3,0.05,-1.04,0.05
1576321649,0.2183,0.2190,4045858.1,11458381.1,0.00,-1.09,0.00
1576321739,0.2184,0.2190,4088350.4,11500873.4,0.05,-1.04,0.05
1576321829,0.2183,0.2190,4108638.7,11521161.7,0.00,-1.09,0.00
1576321919,0.2183,0.2190,4108909.6,11521432.6,0.00,-1.09,0.00
1576322009,0.2184,0.2190,4115839.5,11528362.5,0.05,-1.04,0.05
1576322099,0.2183,0.2190,4120775.5,11533298.6,0.00,-1.09,0.00
1576322189,0.2183,0.2190,4122462.6,11534985.6,0.00,-1.09,0.00
1576322279,0.2183,0.2190,4123905.3,11536428.3,0.00,-1.09,0.00
1576322369,0.2182,0.2190,4124698.9,11537221.9,-0.05,-1.13,-0.05
1576322459,0.2182,0.2190,4126938.1,11539461.2,-0.05,-1.13,-0.05
1576322549,0.2182,0.2190,4127759.9,11540282.9,-0.05,-1.13,-0.05
1576322639,0.2186,0.2190,4148361.6,11560884.6,0.14,-0.95,0.14
1576322729,0.2185,0.2190,4159867.6,11572390.6,0.09,-1.00,0.09
1576322819,0.2183,0.2190,4160887.2,11573410.2,0.00,-1.09,0.00
1576322909,0.2182,0.2190,4171408.6,11583931.6,-0.05,-1.13,-0.05
1576322999,0.2179,0.2185,4197094.2,11609617.2,-0.18,-1.27,-0.18
1576323089,0.2181,0.2188,4228031.3,11640554.3,-0.09,-1.18,-0.09
1576323179,0.2183,0.2188,4229625.9,11642148.9,0.00,-1.09,0.00
1576323269,0.2180,0.2188,4232313.3,11644836.3,-0.14,-1.22,-0.14
1576323359,0.2181,0.2188,4234582.9,11647105.9,-0.09,-1.18,-0.09
1576323449,0.2182,0.2189,4241801.1,11654324.1,-0.05,-1.13,-0.05
1576323539,0.2181,0.2189,4243987.7,11656510.7,-0.09,-1.18,-0.09
1576323629,0.2183,0.2189,4264653.1,11677176.2,0.00,-1.09,0.00
1576323719,0.2181,0.2189,4288868.4,11701391.4,-0.09,-1.18,-0.09
1576323809,0.2181,0.2189,4294432.4,11706955.4,-0.09,-1.18,-0.09
1576323899,0.2181,0.2189,4295587.0,11708110.0,-0.09,-1.18,-0.09
1576323989,0.2182,0.2189,4298939.6,11711462.6,-0.05,-1.13,-0.05
1576324079,0.2183,0.2190,4303610.9,11716134.0,0.00,-1.09,0.00
1576324169,0.2183,0.2190,4310726.9,11723249.9,0.00,-1.09,0.00
1576324259,0.2183,0.2190,4334175.2,11746698.3,0.00,-1.09,0.00
1576324349,0.2183,0.2190,4340378.7,11752901.7,0.00,-1.09,0.00
1576324439,0.2182,0.2189,4348371.4,11760894.4,-0.05,-1.13,-0.05
1576324529,0.2185,0.2189,4371097.8,11783620.8,0.09,-1.00,0.09
1576324619,0.2181,0.2190,4382472.3,11794995.4,-0.09,-1.18,-0.09
1576324709,0.2185,0.2190,4389511.2,11802034.2,0.09,-1.00,0.09
1576324799,0.2185,0.2190,4390222.9,11802745.9,0.09,-1.00,0.09
1576324889,0.2185,0.2190,4419001.8,11266571.0,0.00,-1.00,0.00
1576324979,0.2185,0.2190,4433080.6,11280649.8,0.00,-1.00,0.00
1576325069,0.2186,0.2190,4433920.0,11281489.2,0.05,-0.95,0.05
1576325159,0.2188,0.2190,4438846.9,11286416.1,0.14,-0.86,0.14
1576325249,0.2186,0.2190,4453918.3,11301487.5,0.05,-0.95,0.05
1576325339,0.2187,0.2190,4464276.1,11311845.3,0.09,-0.91,0.09
